recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
280,1,53.99,health_beauty,5,0.0,0.0,1.0,1.0,SE
520,1,119.0,books_stationery,5,0.0,0.0,1.0,1.0,S
452,1,48.0,electronics,5,0.0,100.0,1.0,1.0,SE
115,1,49.1,electronics,5,0.0,100.0,1.0,1.0,SE
107,1,66.39,misc,5,100.0,100.0,1.0,1.0,S
590,1,39.9,garden,5,0.0,100.0,1.0,1.0,N
378,1,159.99,health_beauty,4,0.0,100.0,5.0,1.0,S
300,1,49.9,furniture,4,0.0,100.0,6.0,1.0,CW
526,1,36.9,sports_leisure,4,0.0,100.0,6.0,1.0,NE
257,1,199.0,toys_gifts,5,100.0,33.33333333333333,1.0,2.0,S
138,1,75.99000000000001,books_stationery,5,100.0,0.0,1.0,1.0,SE
69,1,229.9,sports_leisure,1,0.0,100.0,1.0,1.0,SE
336,1,117.3,auto,1,100.0,100.0,8.0,1.0,NE
174,1,35.9,furniture,5,0.0,100.0,4.0,1.0,SE
94,1,24.9,electronics,2,100.0,100.0,1.0,1.0,SE
140,1,359.9,furniture,5,0.0,100.0,1.0,1.0,SE
319,1,98.7,auto,5,0.0,100.0,6.0,1.0,SE
202,1,179.9,furniture,1,100.0,100.0,3.0,1.0,SE
114,1,99.9,home,1,100.0,100.0,1.0,1.0,SE
401,1,62.8,misc,5,100.0,100.0,1.0,1.0,SE
185,2,90.0,home,5,0.0,100.0,1.0,1.0,SE
277,1,80.0,health_beauty,4,100.0,100.0,1.0,1.0,SE
196,1,109.9,health_beauty,5,100.0,0.0,1.0,1.0,SE
386,1,159.0,furniture,5,0.0,0.0,1.0,1.0,S
231,1,410.0,misc,5,0.0,0.0,1.0,1.0,CW
543,1,37.99,electronics,5,100.0,100.0,5.0,1.0,SE
399,1,110.0,unknown,5,0.0,100.0,5.0,1.0,SE
272,1,52.39,health_beauty,4,100.0,100.0,1.0,1.0,SE
582,1,87.37,home,4,0.0,0.0,1.0,1.0,SE
301,1,24.99,electronics,5,0.0,0.0,1.0,1.0,CW
317,1,257.6,home,5,100.0,100.0,2.0,1.0,S
75,1,83.0,electronics,4,100.0,100.0,1.0,1.0,SE
202,2,179.89000000000001,sports_leisure,5,100.0,0.0,1.0,1.0,SE
517,1,359.8,health_beauty,5,100.0,100.0,4.0,1.0,SE
488,1,359.5,toys_gifts,4,0.0,100.0,10.0,1.0,SE
469,1,90.0,sports_leisure,5,0.0,0.0,1.0,1.0,S
82,1,679.0,electronics,5,0.0,100.0,7.0,1.0,SE
185,2,99.97999999999999,misc,3,0.0,100.0,2.5,1.0,SE
216,1,49.99,health_beauty,2,100.0,100.0,2.0,1.0,SE
479,1,59.9,home,1,100.0,100.0,1.0,1.0,SE
231,1,39.99,electronics,5,100.0,100.0,1.0,1.0,S
184,1,139.8,furniture,4,0.0,100.0,1.0,1.0,S
155,1,69.9,misc,5,0.0,100.0,1.0,1.0,SE
96,1,336.49,home,1,0.0,100.0,10.0,1.0,CW
442,1,95.0,books_stationery,4,0.0,0.0,1.0,1.0,SE
88,1,27.9,auto,5,0.0,0.0,1.0,1.0,SE
587,1,289.9,misc,5,0.0,100.0,5.0,1.0,S
312,1,189.9,electronics,4,100.0,100.0,3.0,1.0,N
77,1,69.9,health_beauty,2,0.0,100.0,1.0,1.0,SE
191,1,99.9,furniture,5,100.0,0.0,1.0,1.0,S
249,1,49.9,fashion,4,0.0,100.0,1.0,1.0,SE
538,1,68.0,toys_gifts,5,0.0,100.0,1.0,1.0,NE
315,1,25.9,sports_leisure,5,0.0,0.0,1.0,1.0,SE
321,1,269.9,sports_leisure,5,0.0,100.0,3.0,1.0,SE
499,1,52.88,home,5,0.0,50.0,1.0,1.5,S
400,1,279.99,sports_leisure,5,100.0,100.0,7.0,1.0,S
87,1,102.0,misc,4,0.0,100.0,1.0,1.0,SE
136,2,71.69,sports_leisure,5,0.0,100.0,2.5,1.0,SE
147,1,12.88,electronics,5,0.0,100.0,1.0,1.0,SE
256,1,129.97,home,2,100.0,100.0,3.0,1.0,SE
153,1,96.0,toys_gifts,5,0.0,100.0,1.0,1.0,SE
68,1,64.99,furniture,5,100.0,100.0,8.0,1.0,S
182,1,428.0,health_beauty,1,0.0,100.0,4.0,1.0,SE
385,1,159.99,health_beauty,3,0.0,100.0,10.0,1.0,S
254,2,328.9,sports_leisure,5,0.0,0.0,1.0,1.0,SE
335,1,37.99,furniture,3,0.0,100.0,5.0,1.0,SE
259,1,155.99,health_beauty,5,0.0,100.0,6.0,1.0,SE
279,1,69.9,furniture,1,100.0,0.0,1.0,1.0,CW
500,1,89.9,furniture,5,100.0,100.0,3.0,1.0,SE
202,1,135.0,furniture,4,0.0,100.0,3.0,1.0,SE
457,1,31.9,electronics,5,0.0,100.0,2.0,1.0,SE
161,1,49.99,health_beauty,4,0.0,100.0,6.0,1.0,SE
70,1,136.78,health_beauty,4,0.0,100.0,3.0,1.0,SE
183,1,117.7,health_beauty,3,0.0,0.0,1.0,1.0,SE
543,1,22.5,unknown,5,0.0,100.0,3.0,1.0,SE
310,1,129.9,books_stationery,5,0.0,100.0,2.0,1.0,SE
166,1,220.64,health_beauty,5,100.0,100.0,8.0,1.0,S
334,1,199.9,sports_leisure,4,0.0,100.0,2.0,1.0,S
292,2,144.8,fashion,5,100.0,100.0,2.5,1.0,SE
300,1,59.99,toys_gifts,5,0.0,100.0,3.0,1.0,SE
232,1,320.0,sports_leisure,5,0.0,100.0,2.0,1.0,SE
213,1,129.0,electronics,4,0.0,100.0,2.0,1.0,SE
650,2,20.8,auto,3,100.0,0.0,1.0,1.0,S
327,1,719.4,furniture,3,0.0,0.0,1.0,1.0,S
297,1,49.99,fashion,4,0.0,100.0,2.0,1.0,SE
202,1,48.32,garden,5,0.0,100.0,1.0,1.0,SE
322,1,74.9,furniture,5,0.0,100.0,5.0,1.0,S
197,1,65.0,construction,5,100.0,0.0,1.0,1.0,S
545,1,17.5,electronics,4,0.0,100.0,2.0,1.0,SE
265,1,38.2,sports_leisure,5,0.0,0.0,1.0,1.0,SE
162,1,68.0,books_stationery,1,100.0,100.0,1.0,1.0,SE
123,1,383.5,auto,4,100.0,0.0,1.0,1.0,SE
472,3,222.88,health_beauty,1,0.0,100.0,4.0,1.0,S
267,1,79.8,furniture,5,100.0,100.0,3.0,1.0,SE
274,1,199.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
237,1,99.0,furniture,5,0.0,100.0,3.0,1.0,S
201,1,119.9,misc,5,0.0,50.0,2.0,1.5,SE
612,1,34.99,electronics,2,0.0,50.0,1.0,1.5,SE
258,1,199.0,auto,3,0.0,50.0,3.0,1.5,SE
119,2,225.0,toys_gifts,1,100.0,100.0,1.0,1.0,SE
334,1,24.9,sports_leisure,5,0.0,100.0,1.0,1.0,NE
173,2,399.8,furniture,5,100.0,100.0,8.0,1.0,SE
224,1,219.8,health_beauty,5,100.0,100.0,6.0,1.0,SE
280,2,373.9,toys_gifts,5,50.0,100.0,2.0,1.0,SE
616,1,20.0,furniture,3,0.0,0.0,1.0,1.0,SE
109,1,35.0,misc,3,100.0,100.0,1.0,1.0,SE
70,1,56.9,furniture,5,100.0,100.0,1.0,1.0,S
377,1,60.0,misc,1,0.0,100.0,7.0,1.0,SE
190,1,178.99,toys_gifts,1,0.0,100.0,2.0,1.0,SE
251,1,122.99,unknown,5,0.0,100.0,1.0,1.0,SE
97,1,94.0,furniture,5,100.0,100.0,1.0,1.0,S
327,1,70.91,furniture,3,100.0,100.0,5.0,1.0,SE
412,1,174.9,health_beauty,3,100.0,100.0,4.0,1.0,NE
155,1,109.9,furniture,1,0.0,0.0,1.0,1.0,SE
268,1,59.99,sports_leisure,5,0.0,100.0,1.0,1.0,SE
123,1,12.99,electronics,5,0.0,100.0,3.0,1.0,SE
81,1,13.3,auto,5,0.0,0.0,1.0,1.0,SE
323,1,64.9,furniture,1,0.0,100.0,1.0,1.0,SE
248,1,15.9,auto,1,100.0,100.0,3.0,1.0,CW
214,1,79.97,sports_leisure,5,0.0,0.0,1.0,1.0,SE
136,1,79.99,health_beauty,5,0.0,100.0,2.0,1.0,SE
163,1,44.9,toys_gifts,5,0.0,100.0,1.0,1.0,CW
222,1,325.0,health_beauty,5,0.0,100.0,5.0,1.0,NE
232,1,72.9,furniture,5,0.0,100.0,1.0,1.0,SE
266,1,109.0,sports_leisure,5,0.0,100.0,3.0,1.0,CW
130,1,394.65,health_beauty,3,0.0,100.0,8.0,1.0,S
340,1,34.49,health_beauty,1,0.0,100.0,1.0,1.0,SE
111,1,66.99,health_beauty,4,0.0,100.0,4.0,1.0,SE
77,1,54.9,health_beauty,4,100.0,100.0,1.0,1.0,NE
327,1,170.0,toys_gifts,4,100.0,100.0,8.0,1.0,NE
256,1,27.9,books_stationery,4,0.0,100.0,1.0,1.0,SE
538,1,39.9,fashion,5,0.0,100.0,5.0,1.0,SE
190,1,89.99,toys_gifts,5,0.0,100.0,2.0,1.0,SE
338,1,84.9,fashion,5,100.0,100.0,1.0,1.0,S
86,1,34.9,toys_gifts,2,0.0,0.0,1.0,1.0,N
197,1,16.99,electronics,3,0.0,0.0,1.0,1.0,SE
278,1,49.0,toys_gifts,5,0.0,100.0,1.0,1.0,SE
450,1,119.0,sports_leisure,5,100.0,100.0,1.0,1.0,SE
224,1,219.0,toys_gifts,4,0.0,66.66666666666666,3.6666666666666665,2.0,S
134,1,129.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
244,1,89.18,furniture,5,0.0,0.0,1.0,1.0,NE
475,1,179.8,home,5,100.0,100.0,2.0,1.0,SE
271,1,79.0,books_stationery,1,0.0,0.0,1.0,1.0,SE
202,2,154.9,health_beauty,5,50.0,50.0,1.0,1.0,SE
111,1,844.0,toys_gifts,5,100.0,100.0,10.0,1.0,SE
216,1,299.0,furniture,4,100.0,100.0,6.0,1.0,SE
204,1,259.9,furniture,2,100.0,100.0,8.0,1.0,SE
75,1,55.9,sports_leisure,3,100.0,0.0,1.0,1.0,SE
634,1,29.9,furniture,5,0.0,100.0,4.0,1.0,SE
386,1,174.9,health_beauty,4,100.0,100.0,1.0,1.0,SE
231,1,245.9,misc,5,100.0,100.0,9.0,1.0,SE
399,1,721.5,construction,5,100.0,100.0,1.0,1.0,CW
69,1,191.8,auto,4,0.0,100.0,4.0,1.0,N
314,1,49.9,furniture,4,0.0,100.0,5.0,1.0,SE
140,1,39.99,electronics,5,0.0,100.0,7.0,1.0,NE
477,1,89.0,sports_leisure,3,0.0,100.0,5.0,1.0,SE
313,1,144.99,toys_gifts,3,0.0,0.0,1.0,1.0,SE
222,1,43.99,books_stationery,4,0.0,100.0,1.0,1.0,SE
401,1,59.9,garden,4,0.0,100.0,2.0,1.0,SE
127,1,21.5,books_stationery,5,0.0,100.0,2.0,1.0,SE
106,1,139.99,health_beauty,1,0.0,100.0,1.0,1.0,SE
512,1,99.9,sports_leisure,1,0.0,100.0,1.0,1.0,NE
322,1,19.9,auto,1,0.0,100.0,1.0,1.0,CW
195,3,127.69999999999999,health_beauty,5,0.0,40.0,1.0,1.4,SE
420,1,52.0,electronics,5,0.0,100.0,1.0,1.0,SE
402,1,159.0,furniture,5,0.0,0.0,1.0,1.0,SE
57,1,132.0,toys_gifts,5,0.0,100.0,1.0,1.0,SE
143,1,139.9,home,5,0.0,100.0,2.0,1.0,SE
515,1,135.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
742,1,267.0,books_stationery,4,0.0,100.0,1.0,1.0,SE
446,1,153.0,furniture,4,0.0,100.0,3.0,1.0,SE
316,1,84.99,health_beauty,4,0.0,0.0,1.0,1.0,SE
224,1,59.9,furniture,5,100.0,100.0,5.0,1.0,SE
58,1,129.9,toys_gifts,3,0.0,100.0,5.0,1.0,SE
250,2,76.5,toys_gifts,5,0.0,100.0,1.0,1.0,S
76,1,412.0,misc,5,0.0,100.0,5.0,1.0,SE
288,1,168.9,unknown,5,0.0,100.0,3.0,1.0,SE
182,1,1148.0,home,5,100.0,100.0,10.0,1.0,S
214,1,35.9,health_beauty,5,100.0,100.0,3.0,1.0,NE
285,1,55.0,home,5,0.0,100.0,7.0,1.0,S
156,3,532.87,furniture,2,100.0,0.0,1.0,1.0,SE
266,2,139.8,sports_leisure,4,0.0,33.33333333333333,1.0,2.1666666666666665,SE
113,1,279.0,electronics,3,100.0,100.0,4.0,1.0,S
320,1,69.99,toys_gifts,4,0.0,100.0,1.0,1.0,SE
509,1,24.9,home,5,0.0,100.0,4.0,1.0,NE
434,1,75.0,home,1,100.0,100.0,9.0,1.0,SE
69,1,18.9,home,1,0.0,100.0,1.0,1.0,SE
199,1,1099.0,electronics,4,0.0,100.0,10.0,1.0,SE
546,1,65.9,furniture,5,100.0,0.0,1.0,1.0,SE
426,1,28.9,electronics,5,0.0,0.0,1.0,1.0,SE
62,1,22.32,electronics,5,0.0,100.0,4.0,1.0,SE
108,1,1999.0,toys_gifts,5,0.0,100.0,1.0,1.0,S
237,1,204.0,toys_gifts,5,100.0,100.0,1.0,1.0,SE
54,1,69.0,health_beauty,5,0.0,100.0,8.0,1.0,SE
67,1,249.0,electronics,3,100.0,100.0,3.0,1.0,NE
234,1,349.9,health_beauty,5,0.0,100.0,8.0,1.0,SE
98,1,64.99,electronics,5,0.0,100.0,1.0,1.0,SE
78,1,185.9,toys_gifts,4,100.0,100.0,2.0,1.0,SE
170,2,182.4,toys_gifts,5,0.0,100.0,4.5,1.0,NE
161,1,249.22,health_beauty,5,100.0,100.0,5.0,1.0,CW
326,1,21.15,home,4,0.0,100.0,3.0,1.0,NE
85,1,144.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
527,1,131.0,books_stationery,5,0.0,100.0,6.0,1.0,SE
202,1,94.5,furniture,5,0.0,100.0,8.0,1.0,SE
178,1,102.9,toys_gifts,4,100.0,100.0,4.0,1.0,NE
87,1,182.0,toys_gifts,5,100.0,100.0,8.0,1.0,SE
64,1,18.0,health_beauty,4,0.0,100.0,2.0,1.0,SE
302,1,166.99,toys_gifts,1,0.0,0.0,1.0,1.0,CW
357,1,25.99,electronics,4,0.0,0.0,1.0,1.0,SE
443,1,29.99,electronics,4,100.0,100.0,2.0,1.5,NE
103,1,31.99,toys_gifts,1,0.0,0.0,1.0,1.0,SE
358,1,350.0,electronics,1,0.0,0.0,1.0,1.0,S
127,1,60.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
342,1,84.94,sports_leisure,4,0.0,50.0,1.0,1.5,SE
601,1,65.69999999999999,furniture,4,100.0,100.0,1.0,1.0,SE
487,1,89.0,health_beauty,5,100.0,100.0,3.0,1.0,SE
506,1,159.99,furniture,5,0.0,100.0,5.0,1.0,S
146,1,99.99,sports_leisure,5,100.0,100.0,1.0,1.0,NE
136,1,94.5,construction,5,0.0,100.0,3.0,1.0,SE
131,1,300.0,sports_leisure,5,100.0,0.0,1.0,1.0,SE
156,1,189.9,furniture,4,0.0,0.0,1.0,1.0,SE
261,1,79.99,furniture,5,0.0,50.0,1.0,1.5,SE
327,1,65.0,health_beauty,5,0.0,100.0,1.0,1.0,SE
742,1,75.0,electronics,5,100.0,0.0,1.0,1.0,NE
224,1,109.9,sports_leisure,4,0.0,0.0,1.0,1.0,S
574,1,68.9,sports_leisure,5,100.0,100.0,6.0,1.0,SE
345,1,119.8,electronics,5,0.0,100.0,8.0,1.0,SE
516,2,130.0,furniture,4,0.0,100.0,8.8,1.0,S
305,1,64.9,health_beauty,5,100.0,100.0,7.0,1.0,SE
182,1,16.9,misc,5,0.0,100.0,2.0,1.0,SE
202,1,112.0,construction,5,0.0,100.0,1.0,1.0,NE
116,1,60.0,auto,5,100.0,100.0,2.0,1.0,NE
72,1,170.0,electronics,5,0.0,100.0,2.0,1.0,S
502,1,149.99,electronics,5,100.0,100.0,4.0,1.0,SE
345,1,27.99,electronics,5,0.0,100.0,1.0,1.0,NE
112,1,69.0,toys_gifts,5,0.0,0.0,1.0,1.0,S
551,1,79.9,sports_leisure,4,0.0,100.0,3.0,1.0,CW
205,1,185.0,sports_leisure,4,0.0,100.0,3.0,1.0,S
317,1,64.89,health_beauty,5,100.0,100.0,1.0,1.0,S
126,1,29.99,electronics,4,0.0,100.0,2.0,1.0,NE
257,1,179.49,auto,5,0.0,100.0,2.0,1.0,SE
433,1,59.99,toys_gifts,5,0.0,0.0,1.0,1.0,SE
74,1,25.0,electronics,5,0.0,0.0,1.0,1.0,SE
407,1,179.9,health_beauty,2,100.0,0.0,1.0,1.0,CW
314,1,84.99,health_beauty,2,0.0,100.0,5.0,1.0,SE
332,2,99.89,home,5,0.0,0.0,1.0,1.0,SE
313,1,471.84,electronics,1,100.0,0.0,1.0,1.0,SE
525,1,292.0,books_stationery,1,100.0,100.0,1.0,1.0,SE
321,1,119.98,furniture,1,100.0,100.0,5.0,1.0,SE
212,1,47.65,health_beauty,5,0.0,100.0,2.0,1.0,SE
227,2,376.39,furniture,4,100.0,100.0,6.0,1.0,S
107,1,296.5,sports_leisure,5,0.0,100.0,4.0,1.0,S
559,1,2690.0,garden,5,100.0,100.0,10.0,1.0,SE
66,2,76.09,home,4,0.0,100.0,5.5,1.0,SE
458,1,89.9,furniture,3,0.0,100.0,2.0,1.0,SE
