recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
5,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,14.25,0,5,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.8,58.9,1,5,100.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.34,0,5,100.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,14.1,0,5,100.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,29.55,0,5,100.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,0,5,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,10.96,0,5,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,36.24,0,5,100.0
265,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,50.019999999999996,0,5,100.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,14.52,0,5,0.0
276,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,17.78,0,5,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,14.1,1,4,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,1,5,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,18.11,1,5,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,0,5,100.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0,4,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,16.05,0,5,100.0
13,0.0,0.0,0.0,0.0,0.0,59.99,0.0,0.0,0.0,16.18,1,5,100.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,3,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,3,100.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0,3,100.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,15.56,1,1,100.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,0,5,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,30.76,0,5,100.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9,24.42,0,4,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,0.0
208,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,25.51,0,5,100.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,13.18,0,5,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0,3,100.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.18,0,3,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,0,4,0.0
113,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,42.38,0,2,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.78,0,2,100.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,0,5,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0,5,100.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,0,5,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.14,0,5,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,15.28,0,5,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,1,1,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,1,5,100.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,66.87,0,5,100.0
227,0.0,0.0,0.0,20.79,0.0,0.0,0.0,0.0,0.0,19.68,0,5,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0,4,0.0
151,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,16.18,1,5,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,4,100.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.32,0,3,100.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,3,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,0.0,15.81,1,1,100.0
1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,14.1,1,5,100.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,1,5,100.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,1,5,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.9,0.0,22.15,0,4,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,21.99,0.0,0.0,14.1,0,3,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,1,3,0.0
27,0.0,0.0,0.0,0.0,0.0,229.9,0.0,0.0,0.0,65.1,0,5,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22,0,5,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,9.34,1,5,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,15.15,0,5,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,100.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,1,5,100.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,17.78,1,4,100.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,1,5,100.0
207,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,17.78,0,5,100.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,35.06,0,5,100.0
223,0.0,0.0,0.0,0.0,0.0,0.0,37.99,0.0,0.0,10.96,0,5,0.0
168,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,73.5,0,3,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,12.49,0,5,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,14.1,0,5,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,1,5,100.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,0,4,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,0,5,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.6,0,4,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99,0.0,22.03,1,4,100.0
156,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,17.92,0,5,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,4,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,1,5,100.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,9.94,1,5,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,5,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,1,5,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,34.79,0,5,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,1,5,100.0
123,0.0,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
163,0.0,0.0,0.0,0.0,0.0,26.33,0.0,0.0,0.0,15.1,0,5,100.0
233,0.0,0.0,0.0,0.0,0.0,143.99,0.0,0.0,0.0,17.85,1,5,100.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64,15.1,0,5,100.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,5,100.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.15,0,3,100.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0,5,100.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,56.89,0,4,100.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,1,5,100.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,0,4,0.0
134,0.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,7.78,0,1,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1,1,100.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,1,5,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,0,5,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,0,3,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,26.42,0,4,100.0
206,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,8.72,0,5,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,34.71,0,5,0.0
204,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,26.43,0,5,100.0
226,0.0,0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0,27.1,0,4,100.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,14.52,0,4,0.0
247,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,4,100.0
224,0.0,0.0,0.0,0.0,0.0,109.99,0.0,0.0,0.0,29.7,0,5,100.0
64,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,16.38,0,4,100.0
230,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,29.81,0,4,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,0,5,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,1,5,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,1,5,50.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,10.96,0,5,100.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,17.06,0,5,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,17.09,1,5,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,15.1,0,5,100.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14.27,0,5,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,96.61,0,5,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.96,0,4,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,15.38,1,5,0.0
50,0.0,0.0,0.0,0.0,0.0,44.99,0.0,0.0,0.0,9.34,1,5,100.0
68,0.0,0.0,0.0,93.98,0.0,0.0,0.0,0.0,0.0,25.38,2,1,100.0
16,15.99,0.0,0.0,47.49,0.0,33.0,0.0,0.0,0.0,29.79,1,1,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,0,5,100.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,1,5,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,7.78,0,5,100.0
86,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,18.53,0,5,0.0
98,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,35.0,0,4,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,1,5,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0,5,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1,5,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1,5,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,5,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,5,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,53.22,0,5,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,8.72,0,5,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,4,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,0,5,100.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,5,100.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0,5,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,17.23,0,5,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0,5,100.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,1,5,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0,5,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,89.97,0.0,0.0,23.34,0,5,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.97,45.27,0,5,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,52.32000000000001,0,5,66.66666666666666
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,5,100.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0,5,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,5,100.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,1,4,100.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.98,120.84,0,5,100.0
